id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
421,1986,1,3/23/86,,brazil,Grande Prêmio do Brasil 1986,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
422,1986,2,4/13/86,,spain,Gran Premio Tio Pepe de España 1986,TWO_SESSION,,jerez,RACE,CLOCKWISE,4.218,16,72,303.696,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
423,1986,3,4/27/86,,san-marino,Gran Premio di San Marino 1986,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
424,1986,4,5/11/86,,monaco,Grand Prix de Monaco 1986,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
425,1986,5,5/25/86,,belgium,1986 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,43,298.42,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
426,1986,6,6/15/86,,canada,Grand Prix Labatt du Canada 1986,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,69,304.29,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
427,1986,7,6/22/86,,detroit,1986 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
428,1986,8,7/6/86,,france,Grand Prix de France 1986,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,3.813,9,80,305.04,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
429,1986,9,7/13/86,,great-britain,1986 Shell Oils British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,75,315.525,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
430,1986,10,7/27/86,,germany,Grosser Preis von Deutschland 1986,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,44,299.288,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
431,1986,11,8/10/86,,hungary,Magyar Nagydíj 1986,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,4.014,16,76,305.064,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
432,1986,12,8/17/86,,austria,Grosser Preis von Österreich 1986,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,52,308.984,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
433,1986,13,9/7/86,,italy,Gran Premio d'Italia 1986,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,51,295.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
434,1986,14,9/21/86,,portugal,Grande Prémio de Portugal 1986,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,70,304.43,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
435,1986,15,10/12/86,,mexico,Gran Premio de México 1986,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,68,300.628,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
436,1986,16,10/26/86,,australia,1986 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,82,309.96,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
437,1987,1,4/12/87,,brazil,Grande Prêmio do Brasil 1987,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
438,1987,2,5/3/87,,san-marino,Gran Premio di San Marino 1987,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,59,297.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
439,1987,3,5/17/87,,belgium,1987 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,43,298.42,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
440,1987,4,5/31/87,,monaco,Grand Prix de Monaco 1987,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
441,1987,5,6/21/87,,detroit,1987 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
442,1987,6,7/5/87,,france,Grand Prix de France 1987,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,3.813,9,80,305.04,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
443,1987,7,7/12/87,,great-britain,1987 Shell Oils British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.778,9,65,310.57,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
444,1987,8,7/26/87,,germany,Mobil Grosser Preis von Deutschland 1987,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,44,299.288,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
445,1987,9,8/9/87,,hungary,Magyar Nagydíj 1987,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,4.014,16,76,305.064,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
446,1987,10,8/16/87,,austria,Grosser Preis von Österreich 1987,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,52,308.984,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
447,1987,11,9/6/87,,italy,Gran Premio d'Italia 1987,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,50,290,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
448,1987,12,9/20/87,,portugal,Grande Prémio de Portugal 1987,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,70,304.43,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
449,1987,13,9/27/87,,spain,Gran Premio Tio Pepe de España 1987,TWO_SESSION,,jerez,RACE,CLOCKWISE,4.218,16,72,303.696,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
450,1987,14,10/18/87,,mexico,Gran Premio de México 1987,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,63,278.523,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
451,1987,15,11/1/87,,japan,1987 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,51,298.86,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
452,1987,16,11/15/87,,australia,1987 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,82,309.96,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
453,1988,1,4/3/88,,brazil,Grande Prêmio do Brasil 1988,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,60,301.86,61,306.891,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
454,1988,2,5/1/88,,san-marino,Gran Premio Kronenbourg di San Marino 1988,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
455,1988,3,5/15/88,,monaco,Grand Prix de Monaco 1988,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
456,1988,4,5/29/88,,mexico,Gran Premio de México 1988,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,67,296.207,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
457,1988,5,6/12/88,,canada,Grand Prix Molson du Canada 1988,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.39,17,69,302.91,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
458,1988,6,6/19/88,,detroit,1988 Enichem Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
459,1988,7,7/3/88,,france,Rhone Poulenc Grand Prix de France 1988,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,3.813,9,80,305.04,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
460,1988,8,7/10/88,,great-britain,1988 Shell Oils British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.778,9,65,310.57,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
461,1988,9,7/24/88,,germany,Mobil 1 Grosser Preis von Deutschland 1988,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,44,299.288,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
462,1988,10,8/7/88,,hungary,Pop 84 Magyar Nagydíj 1988,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,4.014,16,76,305.064,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
463,1988,11,8/28/88,,belgium,1988 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,43,298.42,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
464,1988,12,9/11/88,,italy,Coca Cola Gran Premio d'Italia 1988,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,51,295.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
465,1988,13,9/25/88,,portugal,Grande Prémio de Portugal 1988,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,70,304.43,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
466,1988,14,10/2/88,,spain,Gran Premio Tio Pepe de España 1988,TWO_SESSION,,jerez,RACE,CLOCKWISE,4.218,16,72,303.696,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
467,1988,15,10/30/88,,japan,1988 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,51,298.86,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
468,1988,16,11/13/88,,australia,1988 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,82,309.96,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
469,1989,1,3/26/89,,brazil,Grande Prêmio do Brasil 1989,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
470,1989,2,4/23/89,,san-marino,Gran Premio Kronenbourg di San Marino 1989,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,58,292.32,61,307.44,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
471,1989,3,5/7/89,,monaco,Grand Prix de Monaco 1989,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,77,256.256,78,259.584,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
472,1989,4,5/28/89,,mexico,Gran Premio de México 1989,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
473,1989,5,6/4/89,,united-states,1989 Iceberg USA Grand Prix,TWO_SESSION,,phoenix,STREET,ANTI_CLOCKWISE,3.8,15,75,285,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
474,1989,6,6/18/89,,canada,Grand Prix Molson du Canada 1989,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.39,17,69,302.91,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
475,1989,7,7/9/89,,france,Rhone Poulenc Grand Prix de France 1989,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,3.813,9,80,305.04,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
476,1989,8,7/16/89,,great-britain,1989 Shell British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.778,9,64,305.792,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
477,1989,9,7/30/89,,germany,Grosser Mobil 1 Preis von Deutschland 1989,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
478,1989,10,8/13/89,,hungary,Pop 84 Magyar Nagydíj 1989,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
479,1989,11,8/27/89,,belgium,1989 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,44,305.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
480,1989,12,9/10/89,,italy,Coca Cola Gran Premio d'Italia 1989,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,53,307.4,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
481,1989,13,9/24/89,,portugal,Grande Prémio de Portugal 1989,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,71,308.779,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
482,1989,14,10/1/89,,spain,Gran Premio Tio Pepe de España 1989,TWO_SESSION,,jerez,RACE,CLOCKWISE,4.218,16,73,307.918,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
483,1989,15,10/22/89,,japan,1989 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
484,1989,16,11/5/89,,australia,1989 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,70,264.6,81,306.18,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
485,1990,1,3/11/90,,united-states,1990 Iceberg USA Grand Prix,TWO_SESSION,,phoenix,STREET,ANTI_CLOCKWISE,3.8,15,72,273.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
486,1990,2,3/25/90,,brazil,Grande Prêmio do Brasil 1990,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.325,15,71,307.075,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
487,1990,3,5/13/90,,san-marino,Gran Premio di San Marino 1990,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,61,307.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
488,1990,4,5/27/90,,monaco,Grand Prix de Monaco 1990,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
489,1990,5,6/10/90,,canada,Grand Prix Molson du Canada 1990,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.39,17,70,307.3,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
490,1990,6,6/24/90,,mexico,Gran Premio de México 1990,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
491,1990,7,7/8/90,,france,Rhone Poulenc Grand Prix de France 1990,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,3.813,9,80,305.04,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
492,1990,8,7/15/90,,great-britain,1990 Foster's British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.778,9,64,305.792,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
493,1990,9,7/29/90,,germany,Grosser Mobil 1 Preis von Deutschland 1990,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
494,1990,10,8/12/90,,hungary,Magyar Nagydíj 1990,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
495,1990,11,8/26/90,,belgium,1990 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,44,305.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
496,1990,12,9/9/90,,italy,Coca Cola Gran Premio d'Italia 1990,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,53,307.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
497,1990,13,9/23/90,,portugal,Grande Prémio de Portugal 1990,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,61,265.289,71,308.779,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
498,1990,14,9/30/90,,spain,Gran Premio Tio Pepe de España 1990,TWO_SESSION,,jerez,RACE,CLOCKWISE,4.218,16,73,307.914,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
499,1990,15,10/21/90,,japan,1990 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
500,1990,16,11/4/90,,australia,1990 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,81,306.18,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
501,1991,1,3/10/91,,united-states,1991 Iceberg USA Grand Prix,TWO_SESSION,,phoenix,STREET,ANTI_CLOCKWISE,3.721,15,81,301.401,82,305.122,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
502,1991,2,3/24/91,,brazil,Grande Prêmio do Brasil 1991,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.325,15,71,307.075,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
503,1991,3,4/28/91,,san-marino,Gran Premio di San Marino 1991,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,61,307.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
504,1991,4,5/12/91,,monaco,Grand Prix de Monaco 1991,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
505,1991,5,6/2/91,,canada,Grand Prix Molson du Canada 1991,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.43,17,69,305.67,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
506,1991,6,6/16/91,,mexico,Gran Premio de México 1991,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,67,296.207,69,305.049,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
507,1991,7,7/7/91,,france,Rhone Poulenc Grand Prix de France 1991,TWO_SESSION,,magny-cours,RACE,CLOCKWISE,4.271,17,72,307.512,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
508,1991,8,7/14/91,,great-britain,1991 Foster's British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,5.226,14,59,308.334,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
509,1991,9,7/28/91,,germany,Grosser Mobil 1 Preis von Deutschland 1991,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
510,1991,10,8/11/91,,hungary,Magyar Nagydíj 1991,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
511,1991,11,8/25/91,,belgium,1991 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,44,305.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
512,1991,12,9/8/91,,italy,Coca Cola Gran Premio d'Italia 1991,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,53,307.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
513,1991,13,9/22/91,,portugal,Grande Prémio de Portugal 1991,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,71,308.779,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
514,1991,14,9/29/91,,spain,Gran Premio Tio Pepe de España 1991,TWO_SESSION,,catalunya,RACE,CLOCKWISE,4.747,14,65,308.414,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
515,1991,15,10/20/91,,japan,1991 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
516,1991,16,11/3/91,,australia,1991 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,14,52.92,81,306.18,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
517,1992,1,3/1/92,,south-africa,Yellow Pages South African Grand Prix 1992,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.261,13,72,306.792,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
518,1992,2,3/22/92,,mexico,Gran Premio de México 1992,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,4.421,17,69,305.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
519,1992,3,4/5/92,,brazil,Grande Prêmio do Brasil 1992,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.325,15,71,307.075,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
520,1992,4,5/3/92,,spain,Gran Premio Tio Pepe de España 1992,TWO_SESSION,,catalunya,RACE,CLOCKWISE,4.747,14,65,308.414,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
521,1992,5,5/17/92,,san-marino,Gran Premio Iceberg di San Marino 1992,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
522,1992,6,5/31/92,,monaco,Grand Prix de Monaco 1992,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
523,1992,7,6/14/92,,canada,Grand Prix Molson du Canada 1992,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.43,17,69,305.67,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
524,1992,8,7/5/92,,france,Rhone Poulenc Grand Prix de France 1992,TWO_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,69,293.25,72,306,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
525,1992,9,7/12/92,,great-britain,1992 Foster's British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,5.226,14,59,308.334,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
526,1992,10,7/26/92,,germany,Grosser Mobil 1 Preis von Deutschland 1992,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.815,16,45,306.675,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
527,1992,11,8/16/92,,hungary,Marlboro Magyar Nagydíj 1992,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
528,1992,12,8/30/92,,belgium,1992 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,44,305.36,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
529,1992,13,9/13/92,,italy,Pioneer Gran Premio d'Italia 1992,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,53,307.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
530,1992,14,9/27/92,,portugal,Grande Prémio SG Gigante de Portugal 1992,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,71,308.779,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
531,1992,15,10/25/92,,japan,1992 Fuji Television Japanese Grand Prix,TWO_SESSION,,suzuka,RACE,CLOCKWISE,5.86,18,53,310.58,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
532,1992,16,11/8/92,,australia,1992 Foster's Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,81,306.18,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
533,1993,1,3/14/93,,south-africa,Panasonic South African Grand Prix 1993,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.261,13,72,306.792,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
534,1993,2,3/28/93,,brazil,Grande Prêmio do Brasil 1993,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,4.325,15,71,307.075,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
535,1993,3,4/11/93,,europe,1993 SEGA European Grand Prix,TWO_SESSION,,donington,RACE,CLOCKWISE,4.023,12,76,305.748,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
536,1993,4,4/25/93,,san-marino,Gran Premio di San Marino 1993,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,61,307.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
537,1993,5,5/9/93,,spain,Gran Premio de España 1993,TWO_SESSION,,catalunya,RACE,CLOCKWISE,4.747,14,65,308.414,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
538,1993,6,5/23/93,,monaco,Grand Prix de Monaco 1993,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.328,20,78,259.584,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
539,1993,7,6/13/93,,canada,Grand Prix Molson du Canada 1993,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.43,17,69,305.67,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
540,1993,8,7/4/93,,france,Rhone Poulenc Grand Prix de France 1993,TWO_SESSION,,magny-cours,RACE,CLOCKWISE,4.25,15,72,306,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
541,1993,9,7/11/93,,great-britain,1993 Foster's British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,5.226,14,59,308.334,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
542,1993,10,7/25/93,,germany,Grosser Mobil 1 Preis von Deutschland 1993,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.815,16,45,306.675,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
543,1993,11,8/15/93,,hungary,Marlboro Magyar Nagydíj 1993,TWO_SESSION,,hungaroring,RACE,CLOCKWISE,3.968,13,77,305.536,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
544,1993,12,8/29/93,,belgium,1993 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,44,305.36,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
