id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
oliver-bearman,Oliver Bearman,Oliver,Bearman,Oliver James Bearman,BEA,87,MALE,5/8/05,,Havering,united-kingdom,united-kingdom,,18,10,7,0,7,7,0,393,0,13,13,0,0,1,0
olivier-beretta,Olivier Beretta,Olivier,Beretta,Olivier Beretta,BER,,MALE,11/23/69,,Monte Carlo,monaco,monaco,,,17,7,0,10,10,0,379,0,0,0,0,0,0,0
olivier-gendebien,Olivier Gendebien,Olivier,Gendebien,Olivier Gendebien,GEN,,MALE,1/12/24,10/2/98,Brussels,belgium,belgium,,6,3,2,0,15,14,0,701,2,18,18,0,0,0,0
olivier-grouillard,Olivier Grouillard,Olivier,Grouillard,Olivier Grouillard,GRO,,MALE,9/2/58,,Fenouillet,france,france,,26,8,6,0,62,41,0,1493,0,1,1,0,0,0,0
olivier-panis,Olivier Panis,Olivier,Panis,Olivier Panis,PAN,,MALE,9/2/66,,Oullins,france,france,,8,3,1,0,158,157,1,7716,5,76,76,0,0,0,0
onofre-marimon,Onofre Marimón,Onofre,Marimón,Onofre Agustín Marimón,MAR,,MALE,12/19/23,7/31/54,Zárate,argentina,argentina,,11,4,3,0,12,11,0,417,2,8.14,8.14,0,1,0,0
oscar-alfredo-galvez,Oscar Alfredo Gálvez,Oscar Alfredo,Gálvez,Oscar Alfredo Gálvez,GAL,,MALE,8/17/13,12/16/89,Buenos Aires,argentina,argentina,,15,9,5,0,1,1,0,96,0,2,2,0,0,0,0
oscar-gonzalez,Óscar González,Óscar,González,Óscar Mario González,GON,,MALE,11/10/23,11/5/06,Montevideo,uruguay,uruguay,,,,6,0,1,1,0,0,0,0,0,0,0,0,0
oscar-larrauri,Oscar Larrauri,Oscar,Larrauri,Oscar Rubén Larrauri,LAR,,MALE,8/19/54,,Rosario,argentina,argentina,,,18,13,0,21,8,0,229,0,0,0,0,0,0,0
oscar-piastri,Oscar Piastri,Oscar,Piastri,Oscar Piastri,PIA,81,MALE,4/6/01,,Melbourne,australia,australia,,4,1,1,0,50,50,4,2852,13,463,463,2,4,4,0
oswald-karch,Oswald Karch,Oswald,Karch,Oswald Karch,KAR,,MALE,3/6/17,1/28/09,Ludwigshafen,germany,germany,,,34,,0,1,1,0,10,0,0,0,0,0,0,0
otto-stuppacher,Otto Stuppacher,Otto,Stuppacher,Otto Stuppacher,STU,,MALE,3/3/47,8/13/01,Vienna,austria,austria,,,,,0,3,0,0,0,0,0,0,0,0,0,0
ottorino-volonterio,Ottorino Volonterio,Ottorino,Volonterio,Ottorino Volonterio,VOL,,MALE,12/7/17,3/10/03,Orselina,switzerland,switzerland,,,19,11,0,3,3,0,16,0,0,0,0,0,0,0
pablo-birger,Pablo Birger,Pablo,Birger,Pablo Birger,BIR,,MALE,1/7/24,3/9/66,Buenos Aires,argentina,argentina,,,9,,0,2,2,0,22,0,0,0,0,0,0,0
paco-godia,Paco Godia,Paco,Godia,Francisco Godia Sales,GOD,,MALE,3/21/21,11/28/90,Barcelona,spain,spain,,9,9,4,0,14,13,0,583,0,6,6,0,0,0,0
paddy-driver,Paddy Driver,Paddy,Driver,Paddy Driver,DRI,,MALE,5/13/34,,Johannesburg,south-africa,south-africa,,,26,,0,2,1,0,6,0,0,0,0,0,0,0
paolo-barilla,Paolo Barilla,Paolo,Barilla,Paolo Barilla,BAR,,MALE,4/20/61,,Milan,italy,italy,,,14,11,0,15,9,0,406,0,0,0,0,0,0,0
pascal-fabre,Pascal Fabre,Pascal,Fabre,Pascal Fabre,FAB,,MALE,1/9/60,,Lyon,france,france,,,22,9,0,14,11,0,544,0,0,0,0,0,0,0
pascal-wehrlein,Pascal Wehrlein,Pascal,Wehrlein,Pascal Wehrlein,WEH,94,MALE,10/18/94,,Sigmaringen,germany,germany,mauritania,18,12,8,0,39,39,0,1996,0,6,6,0,0,0,0
pastor-maldonado,Pastor Maldonado,Pastor,Maldonado,Pastor Rafael Maldonado Motta,MAL,13,MALE,3/9/85,,Maracay,venezuela,venezuela,,14,1,1,0,96,95,1,4505,1,76,76,1,0,0,0
pat-flaherty,Pat Flaherty,Pat,Flaherty,"George Francis Flaherty, Jr.",FLA,,MALE,1/6/26,4/9/02,Glendale,united-states-of-america,united-states-of-america,,5,1,1,0,6,6,1,812,1,8,8,1,0,0,0
pat-oconnor,Pat O'Connor,Pat,O'Connor,Pat O'Connor,O'C,,MALE,10/9/28,5/30/58,North Vernon,united-states-of-america,united-states-of-america,,,1,8,0,5,5,0,768,0,0,0,1,0,0,0
patricio-oward,Patricio O'Ward,Patricio,O'Ward,Patricio O'Ward Junco,OWA,,MALE,5/6/99,,Monterrey,mexico,mexico,,,,,0,0,0,0,0,0,0,0,0,0,0,0
patrick-depailler,Patrick Depailler,Patrick,Depailler,Patrick André Eugène Joseph Depailler,DEP,,MALE,8/9/44,8/1/80,Clermont-Ferrand,france,france,,4,1,1,0,95,95,2,4635,19,141,139,1,4,0,0
patrick-friesacher,Patrick Friesacher,Patrick,Friesacher,Patrick Friesacher,FRI,,MALE,9/26/80,,Wolfsberg,austria,austria,,21,13,6,0,11,11,0,412,0,3,3,0,0,0,0
patrick-gaillard,Patrick Gaillard,Patrick,Gaillard,Patrick Gaillard,GAI,,MALE,2/12/52,,Paris,france,france,,,23,13,0,5,2,0,107,0,0,0,0,0,0,0
patrick-neve,Patrick Nève,Patrick,Nève,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies,NEV,,MALE,10/13/49,3/12/17,Liège,belgium,belgium,,,19,7,0,14,10,0,565,0,0,0,0,0,0,0
patrick-tambay,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,,MALE,6/25/49,12/4/22,Paris,france,france,,4,1,1,0,123,113,2,4978,11,103,103,5,2,0,0
paul-belmondo,Paul Belmondo,Paul,Belmondo,Paul Alexandre Belmondo,BEL,,MALE,4/23/63,,Boulogne-Billancourt,france,france,,,17,9,0,27,7,0,355,0,0,0,0,0,0,0
paul-di-resta,Paul di Resta,Paul,Di Resta,Paul di Resta,DIR,,MALE,4/16/86,,Uphall,united-kingdom,united-kingdom,,12,5,4,0,59,59,0,3284,0,121,121,0,0,0,0
paul-emery,Paul Emery,Paul,Emery,Paul Emery,EME,,MALE,11/12/16,2/3/93,Chiswick,united-kingdom,united-kingdom,,,23,,0,2,1,0,12,0,0,0,0,0,0,0
paul-england,Paul England,Paul,England,Paul England,ENG,,MALE,3/28/29,6/17/14,Melbourne,australia,australia,,,23,,0,1,1,0,4,0,0,0,0,0,0,0
paul-frere,Paul Frère,Paul,Frère,Paul Frère,FRE,,MALE,1/30/17,2/23/08,Le Havre,france,belgium,,7,6,2,0,11,11,0,221,1,11,11,0,0,0,0
paul-goldsmith,Paul Goldsmith,Paul,Goldsmith,Paul Goldsmith,GOL,,MALE,10/2/25,,Parkersburg,united-states-of-america,united-states-of-america,,15,16,3,0,3,3,0,400,1,6,6,0,0,0,0
paul-hawkins,Paul Hawkins,Paul,Hawkins,Robert Paul Hawkins,HAW,,MALE,10/12/37,5/26/69,Richmond,australia,australia,,,14,9,0,3,3,0,164,0,0,0,0,0,0,0
paul-pietsch,Paul Pietsch,Paul,Pietsch,Paul Pietsch,PIE,,MALE,6/20/11,5/31/12,Freiburg im Breisgau,germany,germany,,,7,,0,3,3,0,12,0,0,0,0,0,0,0
paul-russo,Paul Russo,Paul,Russo,Paul Russo,RUS,,MALE,4/10/14,2/13/76,Kenosha,united-states-of-america,united-states-of-america,,13,8,2,0,8,8,0,967,1,8.5,8.5,0,1,0,0
pedro-chaves,Pedro Chaves,Pedro,Chaves,Pedro António Matos Chaves,CHA,,MALE,2/27/65,,Porto,portugal,portugal,,,,,0,13,0,0,0,0,0,0,0,0,0,0
pedro-de-la-rosa,Pedro de la Rosa,Pedro,De la Rosa,Pedro Martínez de la Rosa,DLR,,MALE,2/24/71,,Barcelona,spain,spain,,11,4,2,0,107,104,0,4517,1,35,35,0,1,0,0
pedro-diniz,Pedro Diniz,Pedro,Diniz,Pedro Paulo Falleiros dos Santos Diniz,DIN,,MALE,5/22/70,,São Paulo,brazil,brazil,,14,8,5,0,99,98,0,3839,0,10,10,0,0,0,0
pedro-lamy,Pedro Lamy,Pedro,Lamy,José Pedro Mourão Lamy Viçoso,LAM,,MALE,3/20/72,,Aldeia Galega da Merceana,portugal,portugal,,18,14,6,0,32,32,0,1423,0,1,1,0,0,0,0
pedro-rodriguez,Pedro Rodríguez,Pedro,Rodríguez,Pedro Rodríguez de la Vega,ROD,,MALE,1/18/40,7/11/71,Mexico City,mexico,mexico,,6,2,1,0,55,55,2,2819,7,71,71,0,1,0,0
perry-mccarthy,Perry McCarthy,Perry,McCarthy,Perry McCarthy,MCC,,MALE,3/3/61,,Stepney,united-kingdom,united-kingdom,,,,,0,7,0,0,0,0,0,0,0,0,0,0
pete-lovely,Pete Lovely,Pete,Lovely,Gerard Carlton Lovely,LOV,,MALE,4/11/26,5/15/11,Livingston,united-states-of-america,united-states-of-america,,,16,7,0,11,7,0,410,0,0,0,0,0,0,0
peter-arundell,Peter Arundell,Peter,Arundell,Peter Arundell,ARU,,MALE,11/8/33,6/16/09,Ilford,united-kingdom,united-kingdom,,8,4,3,0,13,11,0,563,2,12,12,0,0,0,0
peter-ashdown,Peter Ashdown,Peter,Ashdown,Peter Hawthorn Ashdown,ASH,,MALE,10/16/34,,Danbury,united-kingdom,united-kingdom,,,23,12,0,1,1,0,69,0,0,0,0,0,0,0
peter-broeker,Peter Broeker,Peter,Broeker,Peter Broeker,BRO,,MALE,5/15/26,11/4/80,Hamilton,canada,canada,,,21,7,0,1,1,0,88,0,0,0,0,0,0,0
peter-collins,Peter Collins,Peter,Collins,Peter John Collins,COL,,MALE,11/6/31,8/3/58,Kidderminster,united-kingdom,united-kingdom,,3,2,1,0,35,32,3,1388,9,47,47,0,0,0,0
peter-de-klerk,Peter de Klerk,Peter,De Klerk,Peter de Klerk,DEK,,MALE,3/16/35,7/11/15,Pilgrim's Rest,south-africa,south-africa,,,16,10,0,4,4,0,274,0,0,0,0,0,0,0
peter-gethin,Peter Gethin,Peter,Gethin,Peter Kenneth Gethin,GET,,MALE,2/21/40,12/5/11,Ewell,united-kingdom,united-kingdom,,9,5,1,0,31,30,1,1226,1,11,11,0,0,0,0
peter-hirt,Peter Hirt,Peter,Hirt,Peter Hirt,HIR,,MALE,3/30/10,6/28/92,Lenzburg,switzerland,switzerland,,,16,7,0,5,5,0,76,0,0,0,0,0,0,0
peter-revson,Peter Revson,Peter,Revson,Peter Jeffrey Revson,REV,,MALE,2/27/39,3/22/74,New York,united-states-of-america,united-states-of-america,,5,1,1,0,32,30,2,1567,8,61,61,1,0,0,0
peter-ryan,Peter Ryan,Peter,Ryan,Peter B. Ryan,RYA,,MALE,6/10/40,7/2/62,Philadelphia,united-states-of-america,canada,,,13,9,0,1,1,0,96,0,0,0,0,0,0,0
peter-walker,Peter Walker,Peter,Walker,Peter Douglas Conyers Walker,WAL,,MALE,10/7/12,3/1/84,Huby,united-kingdom,united-kingdom,,,10,7,0,4,4,0,91,0,0,0,0,0,0,0
peter-westbury,Peter Westbury,Peter,Westbury,Peter Westbury,WES,,MALE,5/26/38,12/7/15,Roehampton,united-kingdom,united-kingdom,,,18,9,0,2,1,0,13,0,0,0,0,0,0,0
peter-whitehead,Peter Whitehead,Peter,Whitehead,Peter Nield Whitehead,WHI,,MALE,11/12/14,9/21/58,Menston,united-kingdom,united-kingdom,,9,8,3,0,12,10,0,444,1,4,4,0,0,0,0
phil-cade,Phil Cade,Phil,Cade,Phil Cade,CAD,,MALE,6/12/16,8/28/01,Charles City,united-states-of-america,united-states-of-america,,,18,,0,1,0,0,0,0,0,0,0,0,0,0
phil-hill,Phil Hill,Phil,Hill,"Philip Toll Hill, Jr.",HIL,,MALE,4/20/27,8/28/08,Miami,united-states-of-america,united-states-of-america,,1,1,1,1,52,48,3,2415,16,98,94,6,6,0,0
philip-fotheringham-parker,Philip Fotheringham-Parker,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,FOT,,MALE,9/22/07,10/15/81,Beckenham,united-kingdom,united-kingdom,,,16,,0,1,1,0,46,0,0,0,0,0,0,0
philippe-adams,Philippe Adams,Philippe,Adams,Philippe Adams,ADA,,MALE,11/19/69,,Mouscron,belgium,belgium,,,25,16,0,2,2,0,82,0,0,0,0,0,0,0
philippe-alliot,Philippe Alliot,Philippe,Alliot,Philippe Alliot,ALL,,MALE,7/27/54,,Voves,france,france,,17,5,5,0,116,110,0,4249,0,7,7,0,0,0,0
philippe-etancelin,Philippe Étancelin,Philippe,Étancelin,Philippe Étancelin,ETA,,MALE,1896-12-28,10/13/81,Rouen,france,france,,18,4,5,0,12,12,0,488,0,3,3,0,0,0,0
philippe-streiff,Philippe Streiff,Philippe,Streiff,Philippe Streiff,STR,,MALE,6/26/55,12/23/22,La Tronche,france,france,,13,5,3,0,54,54,0,2364,1,11,11,0,0,0,0
piercarlo-ghinzani,Piercarlo Ghinzani,Piercarlo,Ghinzani,Piercarlo Ghinzani,GHI,,MALE,1/16/52,,Riviera d'Adda,italy,italy,,19,13,5,0,111,72,0,2204,0,2,2,0,0,0,0
pierluigi-martini,Pierluigi Martini,Pierluigi,Martini,Pierluigi Martini,MAR,,MALE,4/23/61,,Lugo,italy,italy,,11,2,4,0,124,117,0,4879,0,18,18,0,0,0,0
piero-carini,Piero Carini,Piero,Carini,Piero Carini,CAR,,MALE,3/6/21,5/30/57,Genoa,italy,italy,,,19,,0,3,3,0,43,0,0,0,0,0,0,0
piero-drogo,Piero Drogo,Piero,Drogo,Piero Drogo,DRO,,MALE,8/8/26,4/28/73,Vignale Monferrato,italy,italy,,,15,8,0,1,1,0,45,0,0,0,0,0,0,0
piero-dusio,Piero Dusio,Piero,Dusio,Piero Dusio,DUS,,MALE,1899-10-13,11/7/75,Scurzolengo d'Asti,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
piero-scotti,Piero Scotti,Piero,Scotti,Piero Scotti,SCO,,MALE,11/11/09,2/14/76,Florence,italy,italy,,,12,,0,1,1,0,10,0,0,0,0,0,0,0
piero-taruffi,Piero Taruffi,Piero,Taruffi,Piero Taruffi,TAR,,MALE,10/12/06,1/12/88,Albano Laziale,italy,italy,,3,2,1,0,19,18,1,838,5,41,41,0,1,0,0
pierre-gasly,Pierre Gasly,Pierre,Gasly,Pierre Gasly,GAS,10,MALE,2/7/96,,Rouen,france,france,,7,2,1,0,158,157,1,8527,5,442,442,0,3,3,0
pierre-henri-raphanel,Pierre-Henri Raphanel,Pierre-Henri,Raphanel,Pierre-Henri Raphanel,RAP,,MALE,5/27/61,,Algiers,algeria,france,,,18,,0,17,1,0,19,0,0,0,0,0,0,0
pierre-levegh,Pierre Levegh,Pierre,Levegh,Pierre Eugène Alfred Bouillin,LEV,,MALE,12/22/05,6/11/55,Paris,france,france,,,9,7,0,6,6,0,158,0,0,0,0,0,0,0
piers-courage,Piers Courage,Piers,Courage,Piers Raymond Courage,COU,,MALE,5/27/42,6/21/70,Colchester,united-kingdom,united-kingdom,,8,4,2,0,30,28,0,1192,2,20,20,0,0,0,0
pietro-fittipaldi,Pietro Fittipaldi,Pietro,Fittipaldi,Pietro Fittipaldi da Cruz,FIT,,MALE,6/25/96,,Miami,united-states-of-america,brazil,,23,17,17,0,2,2,0,140,0,0,0,0,0,0,0
raffaele-marciello,Raffaele Marciello,Raffaele,Marciello,Raffaele Marciello,MAR,,MALE,12/17/94,,Zürich,switzerland,italy,,,,,0,0,0,0,0,0,0,0,0,0,0,0
ralf-schumacher,Ralf Schumacher,Ralf,Schumacher,Ralf Schumacher,RSC,,MALE,6/30/75,,Hürth,germany,germany,,4,1,1,0,180,180,6,9166,27,329,329,6,8,0,0
ralph-firman,Ralph Firman,Ralph,Firman,Ralph David Firman Jr.,FIR,,MALE,5/20/75,,Norwich,united-kingdom,ireland,,19,14,8,0,14,14,0,639,0,1,1,0,0,0,0
raul-boesel,Raul Boesel,Raul,Boesel,Raul de Mesquita Boesel,BOE,,MALE,12/4/57,,Curitiba,brazil,brazil,,,17,7,0,30,23,0,1028,0,0,0,0,0,0,0
ray-crawford,Ray Crawford,Ray,Crawford,Ray Crawford,CRA,,MALE,10/26/15,2/1/96,Roswell,united-states-of-america,united-states-of-america,,,17,23,0,3,3,0,275,0,0,0,0,0,0,0
raymond-sommer,Raymond Sommer,Raymond,Sommer,Raymond Sommer,SOM,,MALE,8/31/06,9/10/50,Mouzon,france,france,,14,5,4,0,5,5,0,189,0,3,3,0,0,0,0
red-amick,Red Amick,Red,Amick,Richard Amick,AMI,,MALE,1/19/29,5/16/95,Kansas City,united-states-of-america,united-states-of-america,,,22,11,0,2,2,0,245,0,0,0,0,0,0,0
reg-parnell,Reg Parnell,Reg,Parnell,Reginald Parnell,PAR,,MALE,7/2/11,1/7/64,Derby,united-kingdom,united-kingdom,,9,4,3,0,7,6,0,345,1,9,9,0,0,0,0
reine-wisell,Reine Wisell,Reine,Wisell,Reine Wisell,WIS,,MALE,9/30/41,3/20/22,Motala,sweden,sweden,,12,6,3,0,23,22,0,964,1,13,13,0,0,0,0
renato-pirocchi,Renato Pirocchi,Renato,Pirocchi,Renato Pirocchi,PIR,,MALE,3/26/33,7/29/02,Notaresco,italy,italy,,,29,12,0,1,1,0,38,0,0,0,0,0,0,0
rene-arnoux,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,,MALE,7/4/48,,Pontcharra,france,france,,3,1,1,0,164,149,7,6611,22,181,181,18,12,0,0
renzo-zorzi,Renzo Zorzi,Renzo,Zorzi,Renzo Zorzi,ZOR,,MALE,12/12/46,5/15/15,Ziano di Fiemme,italy,italy,,19,17,6,0,7,7,0,199,0,1,1,0,0,0,0
ricardo-londono,Ricardo Londoño,Ricardo,Londoño,Ricardo Londoño-Bridge,LON,,MALE,8/8/49,7/18/09,Medellín,colombia,colombia,,,,,0,1,0,0,0,0,0,0,0,0,0,0
ricardo-rodriguez,Ricardo Rodríguez,Ricardo,Rodríguez,Ricardo Valentín Rodríguez de la Vega,ROD,,MALE,2/14/42,11/1/62,Mexico City,mexico,mexico,,13,2,4,0,6,5,0,196,0,4,4,0,0,0,0
ricardo-rosset,Ricardo Rosset,Ricardo,Rosset,Ricardo Rosset,ROS,,MALE,7/27/68,,São Paulo,brazil,brazil,,,17,8,0,33,26,0,1076,0,0,0,0,0,0,0
ricardo-zonta,Ricardo Zonta,Ricardo,Zonta,Ricardo Luiz Zonta,ZON,,MALE,3/23/76,,Curitiba,brazil,brazil,,14,6,6,0,38,36,0,1716,0,3,3,0,0,0,0
ricardo-zunino,Ricardo Zunino,Ricardo,Zunino,Ricardo Héctor Zunino,ZUN,,MALE,4/13/49,,San Juan,argentina,argentina,,,9,7,0,11,10,0,373,0,0,0,0,0,0,0
riccardo-paletti,Riccardo Paletti,Riccardo,Paletti,Riccardo Paletti,PAL,,MALE,6/15/58,6/13/82,Milan,italy,italy,,,13,,0,8,2,0,7,0,0,0,0,0,0,0
riccardo-patrese,Riccardo Patrese,Riccardo,Patrese,Riccardo Gabriele Patrese,PAT,,MALE,4/17/54,,Padua,italy,italy,,2,1,1,0,257,256,6,11346,37,281,281,8,13,0,0
richard-attwood,Richard Attwood,Richard,Attwood,Richard James David Attwood,ATT,,MALE,4/4/40,,Wolverhampton,united-kingdom,united-kingdom,,13,6,2,0,18,17,0,884,1,11,11,0,1,0,0
richard-robarts,Richard Robarts,Richard,Robarts,Richard Robarts,ROB,,MALE,9/22/44,,Bicknacre,united-kingdom,united-kingdom,,,22,15,0,4,3,0,139,0,0,0,0,0,0,0
richie-ginther,Richie Ginther,Richie,Ginther,Paul Richard Ginther,GIN,,MALE,8/5/30,9/20/89,Hollywood,united-states-of-america,united-states-of-america,,3,2,1,0,54,52,1,2932,14,107,102,0,3,0,0
rikky-von-opel,Rikky von Opel,Rikky,Von Opel,Frederick von Opel,VON,,MALE,10/14/47,,New York City,united-states-of-america,liechtenstein,,,14,9,0,14,10,0,439,0,0,0,0,0,0,0
rio-haryanto,Rio Haryanto,Rio,Haryanto,Rio Haryanto,HAR,,MALE,1/22/93,,Surakarta,indonesia,indonesia,,24,16,15,0,12,12,0,611,0,0,0,0,0,0,0
rob-schroeder,Rob Schroeder,Rob,Schroeder,Robert Schroeder,SCH,,MALE,5/11/26,12/3/11,El Dorado,united-states-of-america,united-states-of-america,,,16,10,0,1,1,0,93,0,0,0,0,0,0,0
robert-doornbos,Robert Doornbos,Robert,Doornbos,Robert Michael Doornbos,DOO,,MALE,9/23/81,,Rotterdam,netherlands,netherlands,,24,10,12,0,11,11,0,553,0,0,0,0,0,0,0
robert-kubica,Robert Kubica,Robert,Kubica,Robert Józef Kubica,KUB,88,MALE,12/7/84,,Kraków,poland,poland,,4,1,1,0,99,99,1,5505,12,274,274,1,1,0,0
robert-la-caze,Robert La Caze,Robert,La Caze,Robert La Caze,LAC,,MALE,2/26/17,7/1/15,Paris,france,morocco,,,23,14,0,1,1,0,48,0,0,0,0,0,0,0
robert-manzon,Robert Manzon,Robert,Manzon,Robert Manzon,MAN,,MALE,4/12/17,1/19/15,Marseille,france,france,,6,3,3,0,29,28,0,1001,2,16,16,0,0,0,0
robert-obrien,Robert O'Brien,Robert,O'Brien,Robert O'Brien,O'B,,MALE,4/11/08,2/10/87,Lyndhurst,united-states-of-america,united-states-of-america,,,22,14,0,1,1,0,30,0,0,0,0,0,0,0
robert-shwartzman,Robert Shwartzman,Robert,Shwartzman,Robert Mikhailovich Shwartzman,SHW,,MALE,9/16/99,,Tel Aviv,israel,russia,israel,,,,0,0,0,0,0,0,0,0,0,0,0,0
robert-wickens,Robert Wickens,Robert,Wickens,Robert Tyler Wickens,WIC,,MALE,3/13/89,,Toronto,canada,canada,,,,,0,0,0,0,0,0,0,0,0,0,0,0
roberto-bonomi,Roberto Bonomi,Roberto,Bonomi,Roberto Wenceslao Bonomi Oliva,BON,,MALE,9/30/19,1/10/92,Buenos Aires,argentina,argentina,,,17,11,0,1,1,0,76,0,0,0,0,0,0,0
roberto-bussinello,Roberto Bussinello,Roberto,Bussinello,Roberto Bussinello,BUS,,MALE,10/4/27,8/24/99,Pistoia,italy,italy,,,21,13,0,3,2,0,59,0,0,0,0,0,0,0
roberto-guerrero,Roberto Guerrero,Roberto,Guerrero,Roberto José Guerrero Isaza,GUE,,MALE,11/16/58,,Medellín,colombia,colombia,,,11,8,0,28,21,0,608,0,0,0,0,0,0,0
roberto-lippi,Roberto Lippi,Roberto,Lippi,Roberto Lippi,LIP,,MALE,10/17/26,10/31/11,Rome,italy,italy,,,32,,0,3,1,0,1,0,0,0,0,0,0,0
roberto-merhi,Roberto Merhi,Roberto,Merhi,Roberto Merhi Muntan,MER,98,MALE,3/22/91,,Castellón de la Plana,spain,spain,,19,14,12,0,14,13,0,737,0,0,0,0,0,0,0
roberto-mieres,Roberto Mieres,Roberto,Mieres,Roberto Casimiro Mieres,MIE,,MALE,12/3/24,1/26/12,Mar del Plata,argentina,argentina,,8,6,4,0,17,17,0,820,0,13,13,0,1,0,0
roberto-moreno,Roberto Moreno,Roberto,Moreno,Roberto Pupo Moreno,MOR,,MALE,2/11/59,,Rio de Janeiro,brazil,brazil,,10,5,2,0,75,42,0,1746,1,15,15,0,1,0,0
robin-frijns,Robin Frijns,Robin,Frijns,Robin Frijns,FRI,,MALE,8/7/91,,Maastricht,netherlands,netherlands,,,,,0,0,0,0,0,0,0,0,0,0,0,0
robin-montgomerie-charrington,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,Robert Victor Campbell Montgomerie,MON,,MALE,6/23/15,4/3/07,London,united-kingdom,united-kingdom,,,15,,0,1,1,0,17,0,0,0,0,0,0,0
robin-widdows,Robin Widdows,Robin,Widdows,Robin Michael Widdows,WID,,MALE,5/27/42,,Cowley,united-kingdom,united-kingdom,,,18,,0,1,1,0,34,0,0,0,0,0,0,0
rodger-ward,Rodger Ward,Rodger,Ward,Rodger M. Ward,WAR,,MALE,1/10/21,7/5/04,Beloit,united-states-of-america,united-states-of-america,,10,3,1,0,12,12,1,1350,2,14,14,0,0,0,0
rodney-nuckey,Rodney Nuckey,Rodney,Nuckey,Rodney Nuckey,NUC,,MALE,6/26/29,6/29/00,Wood Green,united-kingdom,united-kingdom,,,20,11,0,2,1,0,16,0,0,0,0,0,0,0
rodolfo-gonzalez,Rodolfo González,Rodolfo,González,Rodolfo González,GON,,MALE,5/14/86,,Caracas,venezuela,venezuela,,,,,0,0,0,0,0,0,0,0,0,0,0,0
roelof-wunderink,Roelof Wunderink,Roelof,Wunderink,Roelof Wunderink,WUN,,MALE,12/12/48,,Eindhoven,netherlands,netherlands,,,19,,0,6,3,0,86,0,0,0,0,0,0,0
roger-laurent,Roger Laurent,Roger,Laurent,Roger Laurent,LAU,,MALE,2/21/13,2/6/97,Liège,belgium,belgium,,,17,6,0,2,2,0,48,0,0,0,0,0,0,0
roger-loyer,Roger Loyer,Roger,Loyer,Roger Loyer,LOY,,MALE,8/5/07,3/24/88,Paris,france,france,,,16,,0,1,1,0,19,0,0,0,0,0,0,0
roger-penske,Roger Penske,Roger,Penske,Roger S. Penske,PEN,,MALE,2/20/37,,Shaker Heights,united-states-of-america,united-states-of-america,,,12,8,0,2,2,0,192,0,0,0,0,0,0,0
roger-williamson,Roger Williamson,Roger,Williamson,Roger Williamson,WIL,,MALE,2/2/48,7/29/73,Ashby-de-la-Zouch,united-kingdom,united-kingdom,,,18,,0,2,2,0,7,0,0,0,0,0,0,0
roland-ratzenberger,Roland Ratzenberger,Roland,Ratzenberger,Roland Ratzenberger,RAT,,MALE,7/4/60,4/30/94,Salzburg,austria,austria,,,26,11,0,3,1,0,78,0,0,0,0,0,0,0
rolf-stommelen,Rolf Stommelen,Rolf,Stommelen,Rolf Johann Stommelen,STO,,MALE,7/11/43,4/24/83,Siegen,germany,germany,,11,7,3,0,63,54,0,2466,1,14,14,0,0,0,0
romain-grosjean,Romain Grosjean,Romain,Grosjean,Romain Grosjean,GRO,8,MALE,4/17/86,,Geneva,switzerland,france,switzerland,7,2,2,0,181,179,0,8848,10,391,391,0,1,3,0
ron-flockhart,Ron Flockhart,Ron,Flockhart,Ron Flockhart,FLO,,MALE,6/16/23,4/12/62,Edinburgh,united-kingdom,united-kingdom,,12,8,3,0,14,13,0,481,1,5,5,0,0,0,0
ronnie-bucknum,Ronnie Bucknum,Ronnie,Bucknum,Ronnie Bucknum,BUC,,MALE,4/5/36,4/23/92,Alhambra,united-states-of-america,united-states-of-america,,14,6,5,0,11,11,0,420,0,2,2,0,0,0,0
ronnie-peterson,Ronnie Peterson,Ronnie,Peterson,Bengt Ronnie Peterson,PET,,MALE,2/14/44,9/11/78,Örebro,sweden,sweden,,2,1,1,0,123,123,10,5724,26,206,206,14,9,0,0
roy-nissany,Roy Nissany,Roy,Nissany,Roy Nissany,NIS,,MALE,11/30/94,,Tel Aviv,israel,israel,,,,,0,0,0,0,0,0,0,0,0,0,0,0
roy-salvadori,Roy Salvadori,Roy,Salvadori,Roy Francesco Salvadori,SAL,,MALE,5/12/22,6/3/12,Dovercourt,united-kingdom,united-kingdom,,4,2,2,0,50,47,0,1880,2,19,19,0,0,0,0
